frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
180.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b5da5c97-6a7c-4f37-bdc8-c2284e05fbbc_0340016705630390,"{'others': 0.99977, 'sad': 0.00012, 'blur': 7e-05, 'angry': 4e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,563,340,390,167
181.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
182.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b84e90f0-dc64-42a9-b8cb-31555bb06e4e_0237012103120196,"{'blur': 0.99718, 'object': 0.00266, 'others': 0.00014, 'angry': 2e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,312,237,196,121
183.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
184.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
185.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
186.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
187.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,36b68c7b-768a-455d-abb1-6fb2271cace4_0319014205870409,"{'angry': 0.99982, 'others': 0.00018, 'sad': 0.0, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,587,319,409,142
188.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
189.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,23c9a8e8-79c1-4755-95f0-786e6e07d48f_0617020108840468,"{'others': 0.99962, 'angry': 0.00037, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,884,617,468,201
189.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,0f7ded78-1090-49f2-93d2-d025588e77c4_0550029406120357,"{'object': 0.99991, 'blur': 8e-05, 'sad': 1e-05, 'happy': 0.0, 'others': 0.0, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,612,550,357,294
190.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,2e648576-9837-491e-af76-2eada0f2ccd4_0562017008830491,"{'others': 0.99987, 'angry': 0.00013, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,883,562,491,170
191.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,cf8a26a8-0e12-442d-8060-4412506fc87c_0557026008250528,"{'angry': 0.48856, 'others': 0.32259, 'blur': 0.10683, 'sad': 0.0492, 'object': 0.02333, 'happy': 0.00949}",angry,20200203_1_213001.497_220000.366.mp4,,825,557,528,260
192.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,5c137336-bdb9-4bd1-ba1c-002630506221_0491020608120527,"{'angry': 0.99995, 'others': 5e-05, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,812,491,527,206
193.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,1694421b-653b-4f4f-885a-ba8bad5ca496_0468011207350379,"{'others': 0.99315, 'sad': 0.0059, 'angry': 0.00049, 'blur': 0.0004, 'happy': 3e-05, 'object': 2e-05}",others,20200203_1_213001.497_220000.366.mp4,,735,468,379,112
194.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
195.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,7560da45-a31f-4945-97bc-7c6502ed30de_0468017107350439,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,735,468,439,171
196.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,ceb29723-8935-4c37-b066-df07fc7ee327_0409023106760498,"{'others': 0.99969, 'angry': 0.00026, 'sad': 5e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,676,409,498,231
197.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,af461306-8e0e-4a9c-a978-1b605b5beb37_0468017107350439,"{'others': 0.99681, 'blur': 0.00305, 'sad': 9e-05, 'angry': 5e-05, 'object': 0.0, 'happy': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,735,468,439,171
198.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,cab65274-14af-46ae-ac45-7dd6e4fdfd9b_0455013407760455,"{'angry': 0.99991, 'others': 8e-05, 'sad': 1e-05, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,776,455,455,134
199.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,ac53a07d-f056-4964-bf85-df0cd410d5f6_0646017109140439,"{'others': 0.99996, 'angry': 4e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,914,646,439,171
199.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,4904aeb7-42a2-497c-89b4-dbd9a9cd11f8_0544023606330325,"{'object': 1.0, 'blur': 0.0, 'sad': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,633,544,325,236
200.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
201.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,9195c44d-c5b3-4bbf-b66d-17a5191c89c7_0419013407400455,"{'angry': 0.99974, 'others': 0.00026, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,740,419,455,134
202.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,21e719b0-5d33-4a6a-a616-f1ff17593b3e_0491013408120455,"{'angry': 0.99973, 'others': 0.00027, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,812,491,455,134
203.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,9924170c-0695-4a18-9e3d-0b2807257608_0468020107350468,"{'angry': 0.99783, 'others': 0.00213, 'sad': 2e-05, 'happy': 1e-05, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,735,468,468,201
204.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,74184084-51d8-423c-91e4-3191c1797d64_0527014207950409,"{'angry': 0.97851, 'others': 0.02147, 'happy': 1e-05, 'sad': 1e-05, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,795,527,409,142
205.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,5ac4d7c8-fec4-49f5-a9b1-b4c91dd8c17e_0491013408120455,"{'angry': 0.99999, 'others': 1e-05, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,812,491,455,134
205.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,bb6da3f6-3d2f-43bf-80ad-0dcaafb46c64_0901060609370642,"{'object': 0.99996, 'blur': 4e-05, 'sad': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,937,901,642,606
206.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
207.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,d158f312-4757-4265-b82d-04f3581265b5_0438014207060409,"{'angry': 1.0, 'others': 0.0, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,706,438,409,142
208.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,cad10539-1f59-4e07-bda4-29d5f352bb0a_0349014206170409,"{'angry': 0.5866, 'others': 0.41276, 'sad': 0.0005, 'happy': 0.00012, 'blur': 2e-05, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,617,349,409,142
209.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,9ee36a13-7e23-4d18-9bd9-992a38cdb458_0319017105870439,"{'angry': 0.97757, 'others': 0.02241, 'happy': 1e-05, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,587,319,439,171
210.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,53080d8d-05b2-4f0c-9460-9bbc4035b0e1_0562009807170253,"{'others': 0.99998, 'angry': 2e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,717,562,253,98
211.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,8d7bf829-0689-449c-b564-84de971738d2_0497011006260239,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,626,497,239,110
212.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,5d5ae895-bc6b-47fa-839a-118371d157df_0483011006120239,"{'others': 0.97591, 'angry': 0.024, 'sad': 6e-05, 'happy': 2e-05, 'blur': 2e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,612,483,239,110
212.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,866b1af2-e267-4a90-93a4-f648b54e3931_0856016309630271,"{'others': 0.9996, 'angry': 0.00022, 'sad': 9e-05, 'blur': 8e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,963,856,271,163
213.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,8d79d63b-4e0a-4689-99a0-ef49a501cda2_0390008105450236,"{'others': 0.99683, 'angry': 0.00313, 'sad': 3e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,545,390,236,81
213.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,90340d90-94b1-42b1-b02c-49550725ddb9_0726012508550254,"{'others': 0.99998, 'angry': 2e-05, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,855,726,254,125
214.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,61393aa7-7893-4b59-9b5d-9acc55ddc931_0325009604540225,"{'angry': 0.71722, 'others': 0.28272, 'happy': 2e-05, 'sad': 2e-05, 'blur': 1e-05, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,454,325,225,96
214.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,61c61537-cce6-4d28-9d4a-fb738298ef8c_0653014007600247,"{'others': 0.99983, 'angry': 0.00015, 'blur': 1e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,760,653,247,140
215.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f058c47a-1e5a-42d9-9efb-1721596234fa_0306009204140199,"{'others': 0.99875, 'angry': 0.00122, 'sad': 2e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,414,306,199,92
215.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,79254198-af0d-47a6-9a95-1c420143f899_0597011007260239,"{'others': 0.99918, 'angry': 0.00078, 'blur': 2e-05, 'sad': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,726,597,239,110
216.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,bbbb0ecd-00bd-4a95-995d-7e323d12cac7_0259008003660187,"{'others': 0.80348, 'angry': 0.19629, 'sad': 0.0001, 'blur': 9e-05, 'happy': 3e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,366,259,187,80
216.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,93b922a4-2923-4038-9ebc-d8cbb7fe9234_0540011006690239,"{'others': 0.99482, 'angry': 0.00509, 'sad': 5e-05, 'blur': 4e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,669,540,239,110
217.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f3b8244f-c549-463d-9fc3-689b207c112c_0184018403390339,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,339,184,339,184
217.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,6410653a-1207-4f2a-b7f5-1c6e31e7dc56_0838021909920374,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,992,838,374,219
218.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,bfcc3f2f-e672-4c3f-a42e-49145d324325_0218013303730288,"{'others': 0.99843, 'angry': 0.00154, 'sad': 2e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,373,218,288,133
218.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,16b57943-585e-4942-9120-97901c9924e3_0666015008200305,"{'angry': 0.99356, 'others': 0.0064, 'happy': 2e-05, 'sad': 1e-05, 'blur': 1e-05, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,820,666,305,150
219.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b9d09c13-f8ef-4a8a-a4cb-098c96f646f3_0666016708200322,"{'angry': 0.98934, 'others': 0.0106, 'happy': 3e-05, 'sad': 1e-05, 'blur': 1e-05, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,820,666,322,167
219.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,95ca4d47-2d1e-4eaf-9a41-429b187afc5c_0180011803660304,"{'angry': 0.94899, 'others': 0.051, 'sad': 1e-05, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,366,180,304,118
220.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
221.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,db917159-23e9-4e2e-968b-abce91da0777_0150015003040305,"{'happy': 0.99979, 'object': 0.00019, 'others': 2e-05, 'sad': 1e-05, 'angry': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,304,150,305,150
222.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
223.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,171e0c85-bfad-491f-9b57-e463eb780761_0159013903450325,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,345,159,325,139
223.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f8731e2a-7c61-4f0b-bd77-d43ceef0a6c7_0820021909750374,"{'others': 0.84281, 'blur': 0.06252, 'happy': 0.05744, 'angry': 0.0206, 'sad': 0.01061, 'object': 0.00602}",others,20200203_1_213001.497_220000.366.mp4,,975,820,374,219
224.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f0f2bb77-a895-4a81-ba03-9e1453a36898_0236013303900288,"{'others': 0.94433, 'angry': 0.05563, 'sad': 3e-05, 'happy': 1e-05, 'blur': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,390,236,288,133
224.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,039a0599-1649-4433-9ed0-5d238cd43b48_0683016708380322,"{'others': 0.97726, 'angry': 0.02123, 'blur': 0.00108, 'sad': 0.00038, 'happy': 4e-05, 'object': 1e-05}",others,20200203_1_213001.497_220000.366.mp4,,838,683,322,167
225.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,9a9d9ae8-2004-40f3-8f4f-319851e62c54_0655016008400345,"{'others': 0.9999, 'angry': 8e-05, 'blur': 1e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,840,655,345,160
226.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
227.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,65a23ee6-98d2-42a2-bd6b-bb944c0f9aad_0242011804280304,"{'angry': 0.99076, 'others': 0.00924, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,428,242,304,118
227.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,6d8b436e-c017-4e81-917f-5a4733a8b2ac_0683015008380305,"{'others': 0.99982, 'angry': 0.00013, 'blur': 3e-05, 'sad': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,838,683,305,150
