frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
227.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
228.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
229.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,0fdcf138-b802-4cd3-abeb-165c00270b6c_0755022508840354,"{'sad': 0.99981, 'blur': 9e-05, 'others': 4e-05, 'object': 3e-05, 'angry': 2e-05, 'happy': 1e-05}",sad,20200204_1_213000.651_220000.118.mp4,,884,755,354,225
230.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
231.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
232.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
233.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
234.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
235.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,02f2a564-bc85-45da-bb42-92afc8aa9195_0454022505830354,"{'others': 0.98889, 'blur': 0.01015, 'sad': 0.00049, 'angry': 0.00042, 'object': 4e-05, 'happy': 2e-05}",others,20200204_1_213000.651_220000.118.mp4,,583,454,354,225
236.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
237.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
238.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
239.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
240.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
241.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
242.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,018346b1-798b-4023-b7e0-288dadb8ccfd_0459011606140270,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,614,459,270,116
243.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,107030fb-2b67-420b-a594-2909242ff20c_0511013306660288,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,666,511,288,133
244.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,95d62f37-4a46-4acc-8bd6-047dae992d67_0538016707610390,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,761,538,390,167
245.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,67c590d1-9381-49e9-b6b2-b82d0eb67c65_0538016707610390,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,761,538,390,167
246.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,8cf804e5-4dd0-436a-84b9-fb491ec23e13_0538014207610365,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,761,538,365,142
247.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,b67fa5da-1337-4168-95c5-c1e0c5073e54_0538016707610390,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,761,538,390,167
248.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f726e4a8-3691-4954-baac-e8767813a43b_0563014207860365,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,786,563,365,142
248.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,d23d4bcb-9d94-418c-bacd-e1498c1933e5_0711059607630648,"{'object': 0.67284, 'blur': 0.32635, 'others': 0.00046, 'angry': 0.00024, 'sad': 6e-05, 'happy': 5e-05}",object,20200204_1_213000.651_220000.118.mp4,,763,711,648,596
249.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,fa34c404-c3eb-4933-8c6a-adbb2b600752_0498017107650439,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,765,498,439,171
250.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,e184a7e4-7079-4a90-94d2-63c4a2bbd40c_0489019207120415,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,712,489,415,192
251.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,da1c9637-aba2-4e97-8419-aaec6d7ee04f_0438014207060409,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,706,438,409,142
252.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,28f2b7ef-9eec-4407-8f5b-6a4a0133ae55_0498017107650439,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,765,498,439,171
253.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,9d72e9df-d05d-4329-a310-165662d67b12_0468017107350439,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,735,468,439,171
254.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,c82d06fc-9ce7-4222-bf0d-785ba55aa959_0464019206870415,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,687,464,415,192
255.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,6b72e0d2-8bdb-47fc-9e1c-fb2b46a1d5ed_0438014207060409,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,706,438,409,142
256.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
257.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
258.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,915ce385-72c9-484c-97ef-f5d45d4b4768_0356016705110322,"{'others': 0.99739, 'blur': 0.00122, 'sad': 0.00088, 'angry': 0.00048, 'happy': 1e-05, 'object': 1e-05}",others,20200204_1_213000.651_220000.118.mp4,,511,356,322,167
259.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
260.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
261.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
262.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
263.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,37c66199-c755-4bcd-99c1-7c2a1fb0dd48_0221018004070366,"{'sad': 0.99977, 'others': 0.00013, 'angry': 5e-05, 'object': 3e-05, 'happy': 1e-05, 'blur': 1e-05}",sad,20200204_1_213000.651_220000.118.mp4,,407,221,366,180
264.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
265.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
266.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,eec4b8f8-f808-4843-8b83-198e7f9cc53f_0832008408840136,"{'blur': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,884,832,136,84
267.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,de6aea3f-a7df-4889-ba15-9b4c426afd45_0832008408840136,"{'blur': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,884,832,136,84
268.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,cd6a5776-973e-450c-b230-57dadd0578d7_0757009408190156,"{'blur': 0.99313, 'object': 0.00625, 'others': 0.00047, 'angry': 9e-05, 'happy': 4e-05, 'sad': 2e-05}",blur,20200204_1_213000.651_220000.118.mp4,,819,757,156,94
269.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,5817b281-5862-49cc-b5d0-0e10db5855f5_0610006306850138,"{'blur': 0.74272, 'others': 0.10109, 'sad': 0.09459, 'object': 0.05057, 'angry': 0.00926, 'happy': 0.00176}",blur,20200204_1_213000.651_220000.118.mp4,,685,610,138,63
270.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f2a5f32e-d7f5-4724-9629-587941240b6f_0474003605630126,"{'sad': 0.99981, 'others': 7e-05, 'object': 5e-05, 'angry': 4e-05, 'blur': 2e-05, 'happy': 2e-05}",sad,20200204_1_213000.651_220000.118.mp4,,563,474,126,36
271.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
272.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,7a614659-3067-4dc2-84fc-18aea9d30845_0344017604340265,"{'others': 0.85521, 'blur': 0.14215, 'sad': 0.00171, 'angry': 0.00067, 'object': 0.00021, 'happy': 4e-05}",others,20200204_1_213000.651_220000.118.mp4,,434,344,265,176
273.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,2a8b52f4-edbb-4885-90c7-e974876652b5_0344017604340265,"{'sad': 0.97665, 'others': 0.02057, 'angry': 0.00165, 'blur': 0.00089, 'happy': 0.00013, 'object': 0.00011}",sad,20200204_1_213000.651_220000.118.mp4,,434,344,265,176
274.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,09578c4b-e866-42ad-b639-36b7971d85ea_0255019603440285,"{'sad': 0.99989, 'others': 8e-05, 'angry': 1e-05, 'object': 1e-05, 'happy': 1e-05, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,344,255,285,196
275.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
276.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
277.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,3f6971e8-843a-4a67-a3ff-273cf98e77a2_0489021707120440,"{'sad': 0.99999, 'happy': 1e-05, 'object': 0.0, 'others': 0.0, 'angry': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,712,489,440,217
278.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
279.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
280.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
281.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
282.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,41143e55-b5e0-47c2-80da-707c7831510d_0349020106170468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,617,349,468,201
283.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,2d1b99e9-85ac-45c5-8f46-9bf086064dc4_0379020106460468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,646,379,468,201
284.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,b7f5cb26-65ef-4a7d-918c-cec8e8737e2d_0438023107060498,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,706,438,498,231
285.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,282963fe-caf5-4114-97b7-158902dcdf1d_0379023106460498,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,646,379,498,231
286.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,b5c6cae0-e70c-4b88-afea-2a7ca0e618c3_0379023106460498,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,646,379,498,231
287.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,a591d25c-601d-42bb-94a1-bf65185cc087_0349023106170498,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,617,349,498,231
288.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
289.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f20eb58a-6ad4-4b69-ac50-053e4e1251d0_0384024107050562,"{'sad': 0.89296, 'others': 0.10697, 'angry': 7e-05, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,705,384,562,241
290.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,847e4df5-6d8a-4efd-a762-beb10f9436c2_0384020607050527,"{'others': 0.98598, 'blur': 0.01126, 'sad': 0.00185, 'angry': 0.00087, 'object': 2e-05, 'happy': 2e-05}",others,20200204_1_213000.651_220000.118.mp4,,705,384,527,206
291.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,fe1e819c-0e2f-4326-8526-0e36aa9e8be3_0384020607050527,"{'others': 0.99999, 'blur': 1e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,705,384,527,206
292.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f163c0a8-869c-4dad-aaef-cf0b21a11676_0419020607400527,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,740,419,527,206
293.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
294.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
