frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
372.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,a70374a7-f5fe-49e6-bae3-b460524cbdc7_0468023107350498,"{'sad': 0.99991, 'others': 5e-05, 'angry': 2e-05, 'object': 1e-05, 'happy': 1e-05, 'blur': 1e-05}",sad,20200214_2_213005.307_220002.307.mp4,,735,468,498,231
373.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,787254d9-ed24-45ef-b11a-91d2e33ed8fc_0526017008470491,"{'others': 0.99972, 'sad': 0.00022, 'angry': 5e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,491,170
374.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,60c59467-f638-4be3-becb-2797d71520c2_0526013408470455,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
375.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,926af11b-ada9-4b93-8f88-4ca88f2163ee_0598013409190455,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,919,598,455,134
376.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,9b626109-81cd-443b-a569-4b0349a385b6_0455013407760455,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,776,455,455,134
377.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,c8839ec2-32a5-4d52-adbd-c3083ec9faa4_0587023108540498,"{'sad': 0.99996, 'others': 2e-05, 'angry': 1e-05, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,854,587,498,231
378.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,9ea8f141-3adc-4044-bc1b-c042422bb453_0526009908470420,"{'others': 1.0, 'blur': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,420,99
379.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,25413c61-9fb9-4705-8ad4-d10b3fc15700_0527014207950409,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,795,527,409,142
380.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,b837bc50-0c6d-4139-90e5-78da368ee223_0409014206760409,"{'others': 0.99999, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,676,409,409,142
381.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,264a3b02-c246-472e-a734-5f3601454d31_0419013407400455,"{'others': 0.52586, 'sad': 0.47407, 'angry': 5e-05, 'blur': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,740,419,455,134
382.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,5a2a8883-5f12-490d-abb3-b3c948e388ff_0354021104620319,"{'others': 0.99998, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,462,354,319,211
383.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,2f19791c-5e26-4d63-9230-798fb89878f0_0253020204080356,"{'others': 0.99777, 'angry': 0.00091, 'blur': 0.00076, 'sad': 0.00054, 'happy': 1e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,408,253,356,202
384.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,83a2b1d7-df87-4689-98c5-c45953d3384d_0339018204680311,"{'others': 0.98592, 'blur': 0.01015, 'angry': 0.00216, 'sad': 0.00162, 'happy': 9e-05, 'object': 7e-05}",others,20200214_2_213005.307_220002.307.mp4,,468,339,311,182
385.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,63b9d8fd-6516-45ce-a967-f6adabf8c3c2_0526017008470491,"{'sad': 0.99314, 'others': 0.00682, 'angry': 3e-05, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,847,526,491,170
386.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,070c8bf2-dc53-425e-b973-08f262fd993a_0526017008470491,"{'others': 0.99989, 'angry': 6e-05, 'sad': 5e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,491,170
387.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,02408155-6128-4187-ba3d-518330da02f0_0587017108540439,"{'sad': 0.99872, 'others': 0.00064, 'object': 0.00029, 'angry': 0.00017, 'happy': 0.00013, 'blur': 5e-05}",sad,20200214_2_213005.307_220002.307.mp4,,854,587,439,171
388.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
389.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
390.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,0f1fc2d9-f045-4d40-a1f7-0db1ed52cb13_0557017108250439,"{'sad': 0.99544, 'others': 0.00415, 'angry': 0.00015, 'object': 0.00011, 'blur': 0.0001, 'happy': 5e-05}",sad,20200214_2_213005.307_220002.307.mp4,,825,557,439,171
391.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
392.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
393.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
394.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,af241a9c-475c-4068-a8e3-91117e65e58d_0485021105930319,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,593,485,319,211
395.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,7ca2e4fc-a542-4a03-a2a3-15de2f7fb268_0345016005310345,"{'others': 0.93292, 'sad': 0.04334, 'blur': 0.01538, 'angry': 0.00595, 'object': 0.0014, 'happy': 0.00102}",others,20200214_2_213005.307_220002.307.mp4,,531,345,345,160
396.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,dc194a3e-be7b-454f-8881-11f104d20cca_0368016804970297,"{'others': 0.48676, 'angry': 0.34265, 'blur': 0.12224, 'happy': 0.02001, 'sad': 0.01749, 'object': 0.01085}",others,20200214_2_213005.307_220002.307.mp4,,497,368,297,168
397.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,dbb7c609-2ea4-49f9-8430-d6d370495a61_0617014208840409,"{'others': 0.95291, 'sad': 0.04535, 'angry': 0.00117, 'blur': 0.00039, 'happy': 0.00012, 'object': 6e-05}",others,20200214_2_213005.307_220002.307.mp4,,884,617,409,142
398.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,6acb2a49-f1be-4b14-9aa8-8b530a186d92_0646017109140439,"{'sad': 0.99997, 'others': 3e-05, 'angry': 0.0, 'blur': 0.0, 'object': 0.0, 'happy': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,914,646,439,171
399.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,dfee4472-f45b-4151-bbe5-600880b15310_0526013408470455,"{'others': 0.99986, 'sad': 9e-05, 'angry': 5e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
400.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,13b1370c-ea8f-49e0-8a2d-2b556248952b_0676017109430439,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,943,676,439,171
401.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,486839ce-3ea1-49e3-b20f-fbd5b88b77d2_0598013409190455,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,919,598,455,134
402.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,09538fa2-be44-4249-94bf-fccfb45ed4ac_0455013407760455,"{'sad': 0.99847, 'others': 0.00153, 'angry': 0.0, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,776,455,455,134
403.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,20ee3d24-7116-4a21-b09c-609836a44b44_0498014207650409,"{'others': 0.99904, 'angry': 0.00044, 'blur': 0.0003, 'sad': 0.00021, 'happy': 1e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,765,498,409,142
404.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,fc20e3bb-84b6-4d92-98c2-1e1a0975a38e_0498014207650409,"{'sad': 0.99986, 'others': 0.00012, 'object': 1e-05, 'angry': 1e-05, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,765,498,409,142
405.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,72403313-9a93-47a8-a4f3-aad886dbe96f_0455013407760455,"{'others': 0.9994, 'sad': 0.0004, 'blur': 0.0001, 'angry': 9e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,776,455,455,134
406.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,31f7a21f-3377-4617-8a4b-27ba3e41d2e2_0676020109430468,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,943,676,468,201
407.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,fd3e9279-b3ec-4299-bd47-5a66c95e61e4_0562017008830491,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,883,562,491,170
408.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,7b0cadb4-0798-434b-bedc-1240a032ced9_0455009907760420,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,776,455,420,99
409.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,46768d86-4540-4d25-9df8-a393f349182b_0526009908470420,"{'others': 0.99997, 'sad': 3e-05, 'angry': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,420,99
410.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,548bd059-1d28-4382-a785-30ec4711a8c9_0455013407760455,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,776,455,455,134
411.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,6b0ab15f-abe2-4d30-b4cc-7f6a4d197734_0491009908120420,"{'sad': 0.6351, 'others': 0.36479, 'angry': 9e-05, 'blur': 1e-05, 'happy': 1e-05, 'object': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,812,491,420,99
412.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
413.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,6442c2dd-ba99-44e2-8572-c13422228c35_0497016806260297,"{'others': 0.9706, 'blur': 0.02109, 'sad': 0.00453, 'angry': 0.00309, 'object': 0.00043, 'happy': 0.00026}",others,20200214_2_213005.307_220002.307.mp4,,626,497,297,168
414.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,f153ba94-d875-4d5f-aaa5-0113b9f5c5fa_0509018706170295,"{'others': 0.99996, 'blur': 2e-05, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,617,509,295,187
415.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,b7ca4b06-f2f1-44f1-8b45-1ac9afa25448_0491013408120455,"{'others': 0.85188, 'sad': 0.14796, 'angry': 0.00015, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,812,491,455,134
416.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,782184d7-f025-467d-9c4e-24f0da70b27b_0455013407760455,"{'others': 0.976, 'sad': 0.02395, 'angry': 5e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,776,455,455,134
417.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,aa4094ac-8131-4283-bbae-856e9d0e7332_0527017107950439,"{'sad': 0.63199, 'others': 0.35493, 'angry': 0.00688, 'blur': 0.00493, 'object': 0.00067, 'happy': 0.0006}",sad,20200214_2_213005.307_220002.307.mp4,,795,527,439,171
418.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,e34b286a-f609-43b5-9252-32ecc9cd76e6_0438017107060439,"{'sad': 0.99996, 'angry': 3e-05, 'others': 1e-05, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,706,438,439,171
419.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,4b7cf4ac-249f-4147-b657-29a2b7626cba_0562013408830455,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,883,562,455,134
420.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,93f37eb6-f70b-4ddb-8958-7e1f8d2dbbaa_0526009908470420,"{'sad': 0.75302, 'others': 0.21199, 'angry': 0.02375, 'blur': 0.00999, 'happy': 0.00064, 'object': 0.0006}",sad,20200214_2_213005.307_220002.307.mp4,,847,526,420,99
421.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,11fa6827-ea55-4e32-bbac-2f4f4b34386b_0455017007760491,"{'sad': 0.99025, 'others': 0.00973, 'angry': 1e-05, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,776,455,491,170
422.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,e9f53d9b-c6d9-4993-8765-f423f2667b98_0562009908830420,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,883,562,420,99
423.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,25fc18f0-76c8-40f7-843c-d52ebb90e39b_0384020607050527,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,705,384,527,206
424.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ce01b0e1-fffa-4fdc-86b2-36eeea739f26_0468014207350409,"{'sad': 0.95813, 'others': 0.01938, 'happy': 0.01736, 'object': 0.00259, 'angry': 0.00204, 'blur': 0.0005}",sad,20200214_2_213005.307_220002.307.mp4,,735,468,409,142
425.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,887724e1-b183-4b19-87f7-b6e24d786f75_0546011909320504,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,932,546,504,119
426.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ffaeac6d-503f-47b1-9161-057b7d4f4d8b_0562013408830455,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,883,562,455,134
427.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,67345dc0-8ccd-4f4b-ba63-4f43a0e9f138_0562013408830455,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,883,562,455,134
428.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,76ce55d7-5835-48c3-a17f-d7845ff022bd_0617014208840409,"{'others': 0.99992, 'angry': 3e-05, 'blur': 3e-05, 'sad': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,884,617,409,142
429.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,466c4992-ea88-40c8-b9da-1b02f09ead13_0491017008120491,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,812,491,491,170
430.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,3c1c6987-b5da-447e-9e1b-164b53a9a7ae_0526009908470420,"{'others': 0.99996, 'angry': 3e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,420,99
431.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,9a3d6d62-51ef-4c8f-ae8e-8e3bbcfa2fca_0527014207950409,"{'others': 0.99925, 'sad': 0.00039, 'angry': 0.00034, 'blur': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,795,527,409,142
432.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
